iter	Passed	Remaining
197	506	1283
198	508	1281
199	511	1278
200	513	1275
201	516	1272
202	518	1269
203	521	1266
204	523	1263
205	525	1260
206	528	1258
207	530	1254
208	532	1251
209	535	1248
210	537	1245
211	539	1242
212	542	1239
213	544	1236
214	547	1234
215	549	1231
216	551	1228
217	554	1225
218	556	1223
219	559	1220
220	561	1217
221	564	1215
222	566	1212
223	569	1209
224	571	1206
225	573	1203
226	576	1200
227	578	1197
228	580	1194
229	583	1191
230	585	1188
231	587	1185
232	590	1182
233	592	1179
234	594	1177
235	597	1174
236	599	1171
237	602	1168
238	604	1166
239	606	1163
240	609	1160
241	611	1157
242	614	1154
243	616	1152
244	618	1149
245	621	1146
246	623	1143
247	625	1140
248	628	1137
249	630	1135
250	632	1132
251	635	1129
252	637	1126
253	639	1123
254	642	1121
255	644	1118
256	647	1115
257	649	1112
258	652	1110
259	654	1107
260	656	1104
261	658	1101
262	661	1098
263	663	1096
264	666	1093
265	668	1090
266	670	1088
267	673	1085
268	675	1082
269	678	1080
270	680	1077
271	682	1074
272	685	1071
273	687	1069
274	689	1066
275	692	1063
276	694	1060
277	696	1057
278	699	1054
279	701	1051
280	703	1049
281	705	1046
282	708	1043
283	710	1041
284	713	1038
285	715	1035
286	717	1032
287	720	1030
288	722	1027
289	724	1024
290	727	1021
291	729	1019
292	732	1016
293	734	1014
294	736	1011
295	738	1008
296	741	1005
297	743	1003
298	746	1001
299	748	998
300	750	995
301	753	992
302	755	990
303	757	986
304	759	983
305	762	981
306	764	978
307	766	975
308	769	973
309	771	970
310	773	967
311	776	965
312	778	962
313	781	960
314	783	957
315	785	954
316	788	952
317	790	949
318	792	946
319	795	944
320	797	941
321	800	939
322	802	936
323	805	934
324	807	931
325	809	929
326	812	926
327	814	924
328	817	921
329	819	919
330	821	916
331	824	913
332	826	911
333	828	908
334	831	905
335	833	903
336	835	900
337	838	897
338	840	895
339	842	892
340	845	890
341	848	887
342	850	885
343	852	882
344	855	880
345	858	877
346	860	875
347	863	872
348	865	870
349	867	867
350	870	865
351	872	862
352	875	860
353	877	857
354	879	855
355	881	852
356	884	849
357	886	846
358	888	844
359	891	841
360	893	839
361	896	836
362	898	834
363	901	831
364	903	829
365	906	826
366	908	824
367	910	821
368	913	819
369	915	816
370	918	814
371	920	811
372	922	809
373	924	806
374	927	803
375	929	800
376	931	798
377	934	796
378	936	793
379	939	790
380	941	788
381	944	786
382	946	783
383	949	781
384	952	779
385	954	776
386	956	773
387	959	771
388	962	769
389	964	766
390	967	764
391	969	761
392	972	759
393	974	756
394	976	754
395	979	751
396	981	749
397	984	746
398	986	744
399	988	741
400	990	738
401	993	736
402	995	733
403	997	731
404	1000	728
405	1002	726
406	1005	723
407	1007	720
408	1009	718
409	1012	716
410	1015	713
411	1017	711
412	1019	708
413	1022	706
414	1024	703
415	1026	701
416	1029	698
417	1031	696
418	1034	693
419	1036	691
420	1039	688
421	1041	686
422	1043	683
423	1046	681
424	1048	678
425	1051	676
426	1053	673
427	1055	670
428	1058	668
429	1060	665
430	1062	663
431	1065	660
432	1068	658
433	1070	656
434	1073	653
435	1075	651
436	1078	648
437	1080	646
438	1082	643
439	1085	641
440	1087	638
441	1090	636
442	1093	634
443	1095	631
444	1098	629
445	1101	627
446	1103	624
447	1105	622
448	1108	619
449	1110	617
450	1113	614
451	1115	612
452	1118	609
453	1121	607
454	1123	605
455	1126	602
456	1128	600
457	1131	597
458	1133	595
459	1136	592
460	1138	590
461	1141	587
462	1143	585
463	1145	582
464	1148	580
465	1150	577
466	1153	575
467	1155	572
468	1158	570
469	1160	567
470	1163	565
471	1165	562
472	1168	560
473	1169	557
474	1172	555
475	1174	552
476	1176	550
477	1179	547
478	1181	545
479	1184	542
480	1187	540
481	1189	538
482	1192	535
483	1194	533
484	1197	530
485	1199	528
486	1202	525
487	1204	523
488	1207	521
489	1210	518
490	1212	516
491	1214	513
492	1217	511
493	1220	508
494	1222	506
495	1225	503
496	1227	501
497	1230	499
498	1233	496
499	1235	494
500	1237	491
501	1240	489
502	1242	486
503	1245	484
504	1247	481
505	1250	479
506	1252	476
507	1255	474
508	1257	472
509	1260	469
510	1262	467
511	1265	464
512	1267	462
513	1270	459
514	1272	457
515	1274	454
516	1277	452
517	1280	449
518	1282	447
519	1284	444
520	1287	442
521	1289	439
522	1292	437
523	1294	434
524	1297	432
525	1299	429
526	1302	427
527	1304	424
528	1306	422
529	1309	419
530	1312	417
531	1314	415
532	1316	412
533	1319	410
534	1321	407
535	1324	405
536	1326	402
537	1329	400
538	1331	397
539	1334	395
540	1336	392
541	1338	390
542	1341	387
543	1343	385
544	1345	382
545	1348	380
546	1351	377
547	1354	375
548	1356	373
549	1358	370
550	1361	368
551	1363	365
552	1366	363
553	1368	360
554	1370	358
555	1373	355
556	1375	353
557	1378	350
558	1380	348
559	1382	345
560	1384	343
561	1387	340
562	1389	338
563	1392	335
564	1394	333
565	1396	330
566	1399	328
567	1401	325
568	1403	323
569	1405	320
570	1407	318
571	1410	315
572	1412	313
573	1415	310
574	1417	308
575	1419	305
576	1422	303
577	1424	300
578	1426	298
579	1429	295
580	1431	293
581	1433	290
582	1436	288
583	1438	285
584	1440	283
585	1443	280
586	1445	278
587	1447	275
588	1450	273
589	1452	270
590	1454	268
591	1457	265
592	1459	263
593	1461	260
594	1464	258
595	1467	256
596	1469	253
597	1471	251
598	1474	248
599	1476	246
600	1478	243
601	1481	241
602	1483	238
603	1485	236
604	1488	233
605	1490	231
606	1493	228
607	1495	226
608	1497	223
609	1500	221
610	1502	218
611	1505	216
612	1507	213
613	1510	211
614	1512	209
615	1514	206
616	1517	204
617	1519	201
618	1521	199
619	1523	196
620	1526	194
621	1528	191
622	1531	189
623	1533	186
624	1535	184
625	1538	181
626	1540	179
627	1542	176
628	1545	174
629	1547	171
630	1549	169
631	1551	166
632	1554	164
633	1556	162
634	1558	159
635	1561	157
636	1563	154
637	1565	152
638	1567	149
639	1569	147
640	1571	144
641	1574	142
642	1576	139
643	1579	137
644	1581	134
645	1583	132
646	1586	129
647	1588	127
648	1591	125
649	1593	122
650	1596	120
651	1598	117
652	1600	115
653	1603	112
654	1605	110
655	1607	107
656	1610	105
657	1612	102
658	1614	100
659	1617	98
660	1619	95
661	1621	93
662	1623	90
663	1625	88
664	1628	85
665	1630	83
666	1633	80
667	1635	78
668	1638	75
669	1640	73
670	1642	71
671	1645	68
672	1647	66
673	1650	63
674	1652	61
675	1655	58
676	1657	56
677	1660	53
678	1662	51
679	1665	48
680	1667	46
681	1670	44
682	1672	41
683	1675	39
684	1677	36
685	1679	34
686	1682	31
687	1684	29
688	1687	26
689	1689	24
690	1691	22
691	1694	19
692	1696	17
693	1699	14
694	1701	12
695	1703	9
696	1706	7
697	1708	4
698	1710	2
699	1712	0
