Airline,Source,Destination,Total_Stops,Price,Day,Month,Year,Dep_hour,Dep_min,Arrival_hour,Arrival_min,duration_hours,duration_minutes,duration
Jet Airways,Kolkata,Banglore,1,14151,12,5,2019,17,0,10,55,17,55,1075
IndiGo,Delhi,Cochin,0,5406,18,3,2019,14,30,17,35,3,5,185
Air India,Mumbai,Hyderabad,0,3100,24,5,2019,15,0,16,25,1,25,85
Jet Airways,Delhi,Cochin,2,13014,3,6,2019,19,30,4,25,8,55,535
Jet Airways,Delhi,Cochin,1,10577,9,6,2019,19,45,4,25,8,40,520
Jet Airways,Mumbai,Hyderabad,0,8040,12,6,2019,7,5,8,30,1,25,85
Air Asia,Kolkata,Banglore,2,5192,1,5,2019,15,10,23,30,8,20,500
Multiple carriers,Delhi,Cochin,1,14533,18,5,2019,9,0,19,15,10,15,615
SpiceJet,Delhi,Cochin,1,4812,27,6,2019,8,45,13,15,4,30,270
IndiGo,Delhi,Cochin,1,9027,3,3,2019,6,40,16,10,9,30,570
IndiGo,Banglore,Delhi,0,4823,3,6,2019,8,30,11,20,2,50,170
Multiple carriers,Delhi,Cochin,1,13542,21,3,2019,11,30,1,35,14,5,845
Vistara,Kolkata,Banglore,1,9922,9,6,2019,17,0,10,45,17,45,1065
Jet Airways,Kolkata,Banglore,1,13044,12,6,2019,16,30,16,20,23,50,1430
Jet Airways,Kolkata,Banglore,1,7757,6,5,2019,21,10,10,5,12,55,775
SpiceJet,Delhi,Cochin,1,4760,9,5,2019,8,45,13,15,4,30,270
Air Asia,Kolkata,Banglore,0,4107,24,4,2019,19,55,22,25,2,30,150
Air Asia,Banglore,Delhi,0,3383,27,4,2019,23,55,2,45,2,50,170
Air India,Kolkata,Banglore,2,14330,12,5,2019,16,45,12,30,19,45,1185
Air India,Kolkata,Banglore,2,6117,24,5,2019,9,10,4,40,19,30,1170
Air India,Delhi,Cochin,2,8918,9,5,2019,12,0,19,15,7,15,435
Vistara,Banglore,Delhi,0,5403,1,4,2019,7,0,9,40,2,40,160
Multiple carriers,Delhi,Cochin,1,9646,6,6,2019,9,45,22,30,12,45,765
Jet Airways,Delhi,Cochin,1,14714,6,6,2019,22,50,4,25,5,35,335
IndiGo,Banglore,New Delhi,1,22153,1,3,2019,19,35,0,35,5,0,300
Jet Airways,Kolkata,Banglore,1,8849,1,4,2019,21,10,8,15,11,5,665
Multiple carriers,Delhi,Cochin,1,9646,3,6,2019,13,15,22,30,9,15,555
Jet Airways,Delhi,Cochin,2,10919,15,6,2019,14,35,12,35,22,0,1320
Jet Airways,Kolkata,Banglore,1,8586,6,5,2019,16,30,4,40,12,10,730
Multiple carriers,Delhi,Cochin,1,7574,27,3,2019,4,45,19,15,14,30,870
Multiple carriers,Delhi,Cochin,1,17057,3,3,2019,13,55,21,0,7,5,425
IndiGo,Delhi,Cochin,2,8146,9,3,2019,6,40,21,20,14,40,880
Air India,Banglore,New Delhi,0,7591,3,3,2019,6,10,8,55,2,45,165
Jet Airways,Kolkata,Banglore,1,6287,24,5,2019,10,20,17,35,7,15,435
Jet Airways,Delhi,Cochin,1,10262,6,6,2019,2,15,19,0,16,45,1005
Multiple carriers,Delhi,Cochin,2,6128,27,3,2019,13,5,21,20,8,15,495
Jet Airways,Delhi,Cochin,1,16079,21,5,2019,20,55,19,0,22,5,1325
Jet Airways,Banglore,New Delhi,1,9134,15,3,2019,8,0,13,15,5,15,315
IndiGo,Chennai,Kolkata,0,4332,9,5,2019,11,35,14,0,2,25,145
Air India,Delhi,Cochin,1,10315,9,3,2019,4,0,7,40,27,40,1660
Jet Airways,Banglore,New Delhi,1,16736,6,3,2019,7,0,18,25,11,25,685
Jet Airways,Delhi,Cochin,1,10262,1,6,2019,9,0,12,35,27,35,1655
Air India,Banglore,New Delhi,1,7932,24,3,2019,6,55,13,20,6,25,385
Jet Airways,Delhi,Cochin,1,6017,27,3,2019,2,15,4,25,26,10,1570
Jet Airways,Delhi,Cochin,1,14053,9,3,2019,15,5,4,25,13,20,800
IndiGo,Delhi,Cochin,1,10141,27,3,2019,9,10,15,30,6,20,380
Vistara,Banglore,Delhi,0,5613,12,4,2019,17,0,19,35,2,35,155
Multiple carriers,Delhi,Cochin,1,9103,21,5,2019,10,35,19,0,8,25,505
Jet Airways,Delhi,Cochin,2,15129,27,5,2019,23,5,19,0,19,55,1195
SpiceJet,Kolkata,Banglore,0,3841,15,5,2019,9,0,11,25,2,25,145
IndiGo,Kolkata,Banglore,0,4804,6,6,2019,9,35,12,10,2,35,155
Jet Airways,Banglore,Delhi,0,8016,18,6,2019,6,0,8,45,2,45,165
SpiceJet,Banglore,New Delhi,0,4273,24,3,2019,5,45,8,35,2,50,170
Multiple carriers,Delhi,Cochin,2,8620,9,3,2019,7,5,21,20,14,15,855
Air India,Delhi,Cochin,2,13307,15,5,2019,18,45,19,15,24,30,1470
Jet Airways,Banglore,New Delhi,1,11087,9,3,2019,8,0,9,30,25,30,1530
SpiceJet,Banglore,Delhi,0,5621,12,4,2019,21,10,0,5,2,55,175
IndiGo,Delhi,Cochin,1,7189,21,5,2019,21,50,3,35,5,45,345
SpiceJet,Kolkata,Banglore,0,4174,15,5,2019,17,10,19,40,2,30,150
Jet Airways,Banglore,Delhi,0,7229,27,5,2019,17,45,20,45,3,0,180
Multiple carriers,Delhi,Cochin,1,13727,15,5,2019,13,0,21,0,8,0,480
Multiple carriers,Delhi,Cochin,1,7354,6,6,2019,10,35,19,15,8,40,520
SpiceJet,Chennai,Kolkata,0,3543,21,5,2019,9,45,12,0,2,15,135
Air India,Kolkata,Banglore,2,15187,24,3,2019,9,10,7,55,22,45,1365
Jet Airways,Kolkata,Banglore,1,14939,9,6,2019,20,0,8,15,12,15,735
GoAir,Kolkata,Banglore,1,7102,6,5,2019,16,40,0,15,7,35,455
IndiGo,Banglore,Delhi,0,3419,24,4,2019,1,30,4,15,2,45,165
Jet Airways,Kolkata,Banglore,1,8355,9,6,2019,10,20,17,35,7,15,435
Air India,Banglore,New Delhi,0,10741,9,3,2019,17,0,19,45,2,45,165
Jet Airways,Banglore,New Delhi,1,13817,12,3,2019,22,55,9,30,10,35,635
IndiGo,Banglore,Delhi,0,4823,15,5,2019,20,0,22,50,2,50,170
Air India,Delhi,Cochin,1,8372,6,6,2019,9,0,19,15,10,15,615
Jet Airways,Mumbai,Hyderabad,0,4050,9,6,2019,7,5,8,30,1,25,85
Jet Airways,Delhi,Cochin,1,12898,27,5,2019,18,15,19,0,24,45,1485
Jet Airways,Banglore,New Delhi,1,13817,12,3,2019,21,25,15,15,17,50,1070
Air India,Kolkata,Banglore,1,8996,12,6,2019,9,10,13,15,4,5,245
IndiGo,Delhi,Cochin,1,8330,9,5,2019,11,25,1,30,14,5,845
Jet Airways,Kolkata,Banglore,1,10844,6,6,2019,21,10,9,20,12,10,730
Vistara,Delhi,Cochin,0,6688,15,3,2019,14,55,17,50,2,55,175
IndiGo,Delhi,Cochin,1,7503,15,5,2019,9,15,21,0,11,45,705
Jet Airways,Banglore,New Delhi,1,26890,1,3,2019,7,0,12,25,5,25,325
IndiGo,Kolkata,Banglore,0,4804,15,5,2019,21,25,0,5,2,40,160
IndiGo,Banglore,New Delhi,0,4777,24,3,2019,10,10,13,0,2,50,170
Air India,Banglore,Delhi,0,7171,9,6,2019,17,0,19,45,2,45,165
IndiGo,Delhi,Cochin,1,5054,24,6,2019,20,25,1,30,5,5,305
Jet Airways,Delhi,Cochin,2,15129,9,5,2019,23,5,4,25,29,20,1760
Jet Airways,Kolkata,Banglore,1,10844,24,5,2019,16,30,18,15,25,45,1545
Multiple carriers,Delhi,Cochin,1,10197,27,5,2019,9,0,19,15,10,15,615
Air India,Kolkata,Banglore,1,7452,6,5,2019,9,50,21,5,11,15,675
IndiGo,Delhi,Cochin,1,7191,18,5,2019,16,0,1,30,9,30,570
Multiple carriers,Delhi,Cochin,1,13677,9,3,2019,6,0,21,0,15,0,900
Air India,Delhi,Cochin,2,11491,15,5,2019,19,45,19,15,23,30,1410
Jet Airways,Delhi,Cochin,2,15812,6,6,2019,11,40,19,0,7,20,440
SpiceJet,Kolkata,Banglore,0,3850,6,3,2019,6,55,9,35,2,40,160
Jet Airways,Banglore,Delhi,0,7229,18,4,2019,8,20,11,20,3,0,180
Jet Airways,Kolkata,Banglore,1,8586,18,5,2019,21,10,10,5,12,55,775
Jet Airways,Kolkata,Banglore,1,13067,1,5,2019,9,35,23,35,14,0,840
IndiGo,Banglore,Delhi,0,4423,24,4,2019,6,5,8,50,2,45,165
IndiGo,Mumbai,Hyderabad,0,2754,18,3,2019,12,0,13,25,1,25,85
Multiple carriers,Delhi,Cochin,1,6838,21,3,2019,19,0,1,35,6,35,395
Air Asia,Kolkata,Banglore,0,4508,6,6,2019,10,20,12,55,2,35,155
Jet Airways,Delhi,Cochin,2,9254,27,3,2019,5,25,4,25,23,0,1380
SpiceJet,Kolkata,Banglore,0,3841,6,6,2019,17,10,19,40,2,30,150
Jet Airways,Delhi,Cochin,0,4886,3,4,2019,11,0,14,15,3,15,195
IndiGo,Delhi,Cochin,1,5775,24,6,2019,21,50,3,35,5,45,345
Jet Airways,Delhi,Cochin,1,10262,1,6,2019,14,0,4,25,14,25,865
Air India,Banglore,New Delhi,1,5626,9,3,2019,6,50,8,50,26,0,1560
Multiple carriers,Delhi,Cochin,1,7530,3,6,2019,12,50,1,30,12,40,760
Jet Airways,Kolkata,Banglore,1,11134,24,3,2019,16,55,16,20,23,25,1405
Air India,Kolkata,Banglore,1,10203,1,5,2019,10,0,23,15,13,15,795
Air India,Delhi,Cochin,1,8372,9,6,2019,21,0,19,15,22,15,1335
Vistara,Kolkata,Banglore,1,13310,24,3,2019,17,0,9,10,16,10,970
IndiGo,Banglore,Delhi,0,3419,15,5,2019,0,30,3,25,2,55,175
Jet Airways,Kolkata,Banglore,1,13759,24,3,2019,8,25,16,20,7,55,475
Jet Airways,Kolkata,Banglore,1,8586,15,5,2019,14,5,23,35,9,30,570
IndiGo,Delhi,Cochin,0,7673,3,3,2019,21,5,0,20,3,15,195
Jet Airways,Delhi,Cochin,1,12898,27,5,2019,19,15,19,0,23,45,1425
Jet Airways,Kolkata,Banglore,1,11841,15,5,2019,21,10,10,5,12,55,775
Vistara,Delhi,Cochin,0,6741,9,3,2019,14,55,17,50,2,55,175
Jet Airways,Kolkata,Banglore,1,10844,9,5,2019,14,5,22,35,8,30,510
Air Asia,Banglore,Delhi,0,4483,18,4,2019,11,10,13,55,2,45,165
Jet Airways,Delhi,Cochin,1,15554,18,5,2019,8,0,19,0,11,0,660
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,11,40,12,15,24,35,1475
IndiGo,Kolkata,Banglore,1,3717,18,5,2019,19,20,23,45,4,25,265
IndiGo,Delhi,Cochin,1,6442,15,4,2019,6,50,16,10,9,20,560
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,14,0,4,25,14,25,865
Jet Airways,Banglore,Delhi,0,8016,9,6,2019,18,55,22,0,3,5,185
Multiple carriers,Delhi,Cochin,1,9646,15,5,2019,7,5,16,10,9,5,545
Air India,Banglore,New Delhi,2,11728,18,3,2019,8,50,23,25,14,35,875
Jet Airways,Banglore,Delhi,0,7229,27,4,2019,15,15,18,10,2,55,175
IndiGo,Delhi,Cochin,1,13628,6,3,2019,7,30,13,20,5,50,350
Jet Airways,Kolkata,Banglore,1,14151,9,6,2019,9,35,9,45,24,10,1450
Multiple carriers,Delhi,Cochin,1,14323,15,5,2019,10,0,19,15,9,15,555
IndiGo,Delhi,Cochin,1,7094,6,3,2019,7,35,22,20,14,45,885
Air India,Delhi,Cochin,2,18736,9,3,2019,5,55,19,15,13,20,800
Jet Airways,Banglore,Delhi,0,6144,21,4,2019,7,10,10,10,3,0,180
Jet Airways,Delhi,Cochin,1,12373,9,5,2019,19,45,19,0,23,15,1395
Air Asia,Kolkata,Banglore,0,4409,27,5,2019,10,20,12,55,2,35,155
Multiple carriers,Delhi,Cochin,1,9508,3,6,2019,10,0,1,30,15,30,930
IndiGo,Delhi,Cochin,1,6838,27,5,2019,8,30,21,0,12,30,750
SpiceJet,Kolkata,Banglore,1,7804,15,5,2019,15,55,21,25,5,30,330
IndiGo,Chennai,Kolkata,0,7295,3,3,2019,14,40,17,5,2,25,145
Jet Airways,Kolkata,Banglore,1,9314,1,5,2019,20,25,18,0,21,35,1295
Jet Airways,Delhi,Cochin,1,10262,6,6,2019,14,0,4,25,14,25,865
Air India,Banglore,Delhi,0,5176,6,4,2019,10,0,12,45,2,45,165
Air Asia,Banglore,Delhi,0,4282,24,6,2019,4,55,7,45,2,50,170
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,19,45,4,25,8,40,520
Jet Airways,Delhi,Cochin,2,10368,15,6,2019,9,40,19,0,9,20,560
Multiple carriers,Delhi,Cochin,1,7354,27,6,2019,6,40,19,15,12,35,755
IndiGo,Delhi,Cochin,1,6442,1,6,2019,6,50,16,10,9,20,560
Air India,Delhi,Cochin,1,4697,6,4,2019,17,20,9,25,16,5,965
IndiGo,Delhi,Cochin,1,6734,9,5,2019,8,35,22,30,13,55,835
Jet Airways,Kolkata,Banglore,1,10844,18,5,2019,18,55,22,35,27,40,1660
IndiGo,Kolkata,Banglore,1,4226,15,5,2019,6,20,10,20,4,0,240
IndiGo,Delhi,Cochin,1,6069,12,6,2019,16,0,21,0,5,0,300
Jet Airways,Delhi,Cochin,1,11399,9,5,2019,8,0,19,0,11,0,660
Jet Airways,Banglore,Delhi,0,4030,1,5,2019,11,10,14,5,2,55,175
Multiple carriers,Delhi,Cochin,1,15147,6,3,2019,15,15,1,35,10,20,620
Jet Airways,Kolkata,Banglore,1,14781,15,5,2019,14,5,20,45,6,40,400
Air India,Banglore,New Delhi,0,4441,24,3,2019,21,5,23,55,2,50,170
GoAir,Delhi,Cochin,1,4525,27,6,2019,7,25,13,35,6,10,370
Multiple carriers,Delhi,Cochin,1,11789,15,6,2019,11,40,19,0,7,20,440
Jet Airways,Mumbai,Hyderabad,0,4995,6,5,2019,10,20,11,50,1,30,90
Multiple carriers,Delhi,Cochin,1,7408,3,6,2019,13,0,21,0,8,0,480
Jet Airways,Kolkata,Banglore,1,9663,18,5,2019,8,25,8,15,23,50,1430
Air India,Kolkata,Banglore,2,9920,1,4,2019,16,45,12,0,19,15,1155
Jet Airways,Kolkata,Banglore,1,8066,9,5,2019,9,35,10,55,25,20,1520
Jet Airways,Kolkata,Banglore,1,10844,21,5,2019,21,10,19,50,22,40,1360
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,8,25,23,35,15,10,910
SpiceJet,Banglore,Delhi,0,4885,12,4,2019,9,30,12,20,2,50,170
IndiGo,Delhi,Cochin,1,7164,27,5,2019,2,0,7,25,5,25,325
IndiGo,Banglore,New Delhi,1,5746,21,3,2019,11,20,15,25,4,5,245
SpiceJet,Kolkata,Banglore,1,8479,6,5,2019,11,35,18,50,7,15,435
Jet Airways,Kolkata,Banglore,1,9663,9,5,2019,21,10,4,40,7,30,450
SpiceJet,Kolkata,Banglore,0,3841,18,5,2019,17,10,19,40,2,30,150
Jet Airways,Mumbai,Hyderabad,0,5678,24,6,2019,2,55,4,20,1,25,85
SpiceJet,Mumbai,Hyderabad,0,12475,1,3,2019,5,45,7,5,1,20,80
Air India,Kolkata,Banglore,2,15170,24,5,2019,9,50,23,15,13,25,805
IndiGo,Kolkata,Banglore,0,4462,27,3,2019,20,25,23,5,2,40,160
Jet Airways,Delhi,Cochin,2,16704,27,5,2019,13,25,4,25,15,0,900
IndiGo,Banglore,Delhi,0,3943,27,5,2019,13,0,15,50,2,50,170
Jet Airways,Delhi,Cochin,1,16079,21,5,2019,19,45,19,0,23,15,1395
Multiple carriers,Delhi,Cochin,1,15200,9,3,2019,15,15,1,35,10,20,620
Jet Airways,Banglore,New Delhi,1,27210,15,3,2019,21,25,5,5,7,40,460
Jet Airways,Delhi,Cochin,1,16289,9,3,2019,19,15,4,25,9,10,550
SpiceJet,Mumbai,Hyderabad,0,2017,18,5,2019,5,45,7,15,1,30,90
Jet Airways,Delhi,Cochin,2,16704,9,5,2019,13,25,12,35,23,10,1390
Jet Airways,Delhi,Cochin,2,13014,1,6,2019,5,30,4,25,22,55,1375
Air India,Kolkata,Banglore,2,14960,6,6,2019,16,45,8,55,16,10,970
Jet Airways,Banglore,Delhi,0,7229,6,5,2019,18,55,22,0,3,5,185
Air India,Banglore,New Delhi,1,8714,15,3,2019,8,50,15,15,6,25,385
Multiple carriers,Delhi,Cochin,1,11667,12,6,2019,7,5,19,15,12,10,730
IndiGo,Delhi,Cochin,1,6416,1,6,2019,8,30,21,0,12,30,750
IndiGo,Delhi,Cochin,0,4729,3,4,2019,14,20,17,35,3,15,195
Air India,Kolkata,Banglore,1,7872,18,5,2019,16,45,21,5,28,20,1700
Air Asia,Kolkata,Banglore,1,5192,15,4,2019,7,35,19,25,11,50,710
Air India,Kolkata,Banglore,1,4437,6,4,2019,19,0,11,5,16,5,965
Jet Airways,Kolkata,Banglore,1,14781,15,5,2019,16,30,12,0,19,30,1170
Air Asia,Kolkata,Banglore,0,3807,24,6,2019,22,50,1,20,2,30,150
Vistara,Banglore,Delhi,0,5403,24,4,2019,11,30,14,20,2,50,170
IndiGo,Mumbai,Hyderabad,0,2754,21,3,2019,19,5,20,30,1,25,85
IndiGo,Delhi,Cochin,1,5894,27,6,2019,10,35,21,0,10,25,625
Air India,Banglore,New Delhi,1,12704,1,3,2019,9,30,23,45,14,15,855
Multiple carriers,Delhi,Cochin,1,11299,27,3,2019,4,0,18,50,14,50,890
Jet Airways,Delhi,Cochin,2,10368,9,6,2019,9,40,12,35,26,55,1615
Jet Airways,Delhi,Cochin,2,15129,9,5,2019,13,25,12,35,23,10,1390
Air India,Banglore,Delhi,0,5438,21,4,2019,17,0,19,45,2,45,165
SpiceJet,Mumbai,Hyderabad,0,1965,21,5,2019,13,15,14,45,1,30,90
SpiceJet,Mumbai,Hyderabad,0,2647,6,6,2019,5,45,7,15,1,30,90
IndiGo,Banglore,Delhi,0,3943,9,4,2019,22,10,1,0,2,50,170
Jet Airways,Delhi,Cochin,1,14924,3,6,2019,7,5,19,0,11,55,715
IndiGo,Mumbai,Hyderabad,0,4049,3,6,2019,9,10,10,40,1,30,90
Air Asia,Kolkata,Banglore,1,5320,12,5,2019,7,35,19,25,11,50,710
SpiceJet,Kolkata,Banglore,0,4148,21,3,2019,9,0,11,30,2,30,150
IndiGo,Delhi,Cochin,1,6827,27,3,2019,5,5,10,5,5,0,300
Jet Airways,Kolkata,Banglore,1,12681,1,4,2019,18,55,16,20,21,25,1285
IndiGo,Kolkata,Banglore,1,3809,1,5,2019,19,20,23,45,4,25,265
Jet Airways,Delhi,Cochin,2,10368,6,6,2019,5,30,4,25,22,55,1375
IndiGo,Kolkata,Banglore,0,6565,1,3,2019,9,35,12,20,2,45,165
Air India,Banglore,New Delhi,1,9029,15,3,2019,5,50,12,55,7,5,425
Air India,Delhi,Cochin,2,10651,1,6,2019,19,45,19,15,23,30,1410
IndiGo,Kolkata,Banglore,0,4804,24,4,2019,17,15,19,50,2,35,155
Jet Airways,Kolkata,Banglore,1,14571,9,6,2019,16,30,23,35,7,5,425
Air India,Delhi,Cochin,2,12488,27,5,2019,12,20,19,15,30,55,1855
IndiGo,Chennai,Kolkata,0,3850,12,5,2019,7,55,10,15,2,20,140
IndiGo,Kolkata,Banglore,0,4804,18,5,2019,15,30,18,5,2,35,155
Air India,Delhi,Cochin,1,7480,6,5,2019,20,40,9,25,12,45,765
Jet Airways,Delhi,Cochin,2,13014,1,6,2019,9,40,12,35,26,55,1615
SpiceJet,Kolkata,Banglore,0,3841,18,4,2019,9,0,11,25,2,25,145
Multiple carriers,Delhi,Cochin,1,7153,27,5,2019,14,0,21,0,7,0,420
Jet Airways,Kolkata,Banglore,1,8586,9,5,2019,18,55,8,15,13,20,800
SpiceJet,Mumbai,Hyderabad,0,2647,18,6,2019,5,45,7,15,1,30,90
IndiGo,Delhi,Cochin,1,8285,21,3,2019,9,10,21,0,11,50,710
IndiGo,Kolkata,Banglore,1,4226,24,5,2019,6,20,10,20,4,0,240
Air Asia,Kolkata,Banglore,0,4409,6,5,2019,19,55,22,25,2,30,150
Jet Airways,Delhi,Cochin,1,12373,9,5,2019,10,0,4,25,18,25,1105
Jet Airways,Banglore,Delhi,0,4544,24,4,2019,19,50,22,50,3,0,180
Jet Airways,Kolkata,Banglore,1,10844,21,5,2019,6,30,16,20,9,50,590
SpiceJet,Kolkata,Banglore,0,3841,6,6,2019,6,55,9,30,2,35,155
Vistara,Mumbai,Hyderabad,1,12080,12,3,2019,8,45,16,45,8,0,480
SpiceJet,Delhi,Cochin,1,4812,24,4,2019,8,45,13,15,4,30,270
Multiple carriers,Delhi,Cochin,1,7695,21,3,2019,11,40,1,35,13,55,835
Jet Airways,Delhi,Cochin,2,16389,6,3,2019,5,25,19,45,38,20,2300
Jet Airways,Kolkata,Banglore,1,10844,15,5,2019,18,55,22,35,27,40,1660
Jet Airways,Delhi,Cochin,1,10262,1,6,2019,11,30,12,35,25,5,1505
Air India,Kolkata,Banglore,2,13222,18,5,2019,9,25,13,45,28,20,1700
Jet Airways,Delhi,Cochin,2,10368,12,6,2019,5,30,19,0,13,30,810
Air India,Delhi,Cochin,2,16163,27,5,2019,6,50,7,40,24,50,1490
Jet Airways,Kolkata,Banglore,1,10844,12,5,2019,16,30,19,50,27,20,1640
Vistara,Mumbai,Hyderabad,1,12395,6,3,2019,8,45,22,55,14,10,850
Air India,Delhi,Cochin,1,11038,6,3,2019,6,10,8,15,26,5,1565
Multiple carriers,Delhi,Cochin,1,7408,24,6,2019,13,0,21,0,8,0,480
Multiple carriers,Delhi,Cochin,1,15147,6,3,2019,17,45,1,35,7,50,470
Multiple carriers,Delhi,Cochin,1,13727,6,5,2019,13,0,21,0,8,0,480
Jet Airways,Mumbai,Hyderabad,2,22950,6,3,2019,17,15,16,50,23,35,1415
Jet Airways,Delhi,Cochin,1,10262,3,6,2019,14,0,4,25,14,25,865
Jet Airways,Kolkata,Banglore,1,14388,6,5,2019,20,0,20,45,24,45,1485
IndiGo,Delhi,Cochin,1,5883,6,6,2019,10,35,1,30,14,55,895
Multiple carriers,Delhi,Cochin,1,10197,9,5,2019,10,0,19,0,9,0,540
Jet Airways,Delhi,Cochin,2,10919,1,6,2019,6,45,4,25,21,40,1300
Jet Airways,Delhi,Cochin,0,4886,6,4,2019,11,0,14,15,3,15,195
IndiGo,Delhi,Cochin,1,7503,18,5,2019,15,0,1,30,10,30,630
Multiple carriers,Delhi,Cochin,1,7408,15,6,2019,18,0,1,30,7,30,450
IndiGo,Mumbai,Hyderabad,0,5232,3,3,2019,20,5,21,35,1,30,90
Air India,Delhi,Cochin,2,21571,3,3,2019,12,55,19,15,30,20,1820
Jet Airways,Banglore,New Delhi,1,13817,12,3,2019,5,45,20,20,14,35,875
Air Asia,Delhi,Cochin,1,11410,3,6,2019,20,45,6,35,9,50,590
Jet Airways,Kolkata,Banglore,1,14151,9,6,2019,9,35,10,55,25,20,1520
Jet Airways,Kolkata,Banglore,1,13941,1,5,2019,14,5,8,15,18,10,1090
Jet Airways,Kolkata,Banglore,1,8586,12,5,2019,21,10,8,15,11,5,665
IndiGo,Delhi,Cochin,1,6818,6,6,2019,5,5,16,10,11,5,665
IndiGo,Kolkata,Banglore,0,6565,1,3,2019,17,15,19,55,2,40,160
Vistara,Kolkata,Banglore,1,8452,12,6,2019,7,10,10,45,27,35,1655
Vistara,Banglore,Delhi,0,4668,12,5,2019,21,0,23,50,2,50,170
IndiGo,Kolkata,Banglore,0,4804,12,5,2019,20,20,22,55,2,35,155
Multiple carriers,Delhi,Cochin,1,16108,1,6,2019,8,0,19,15,11,15,675
Jet Airways,Delhi,Cochin,2,6643,27,3,2019,19,10,19,45,24,35,1475
Vistara,Banglore,Delhi,0,5403,24,4,2019,7,0,9,40,2,40,160
Jet Airways,Delhi,Cochin,2,12819,27,6,2019,23,5,19,0,19,55,1195
IndiGo,Kolkata,Banglore,0,4804,3,5,2019,4,40,7,15,2,35,155
SpiceJet,Mumbai,Hyderabad,0,1965,1,6,2019,22,45,0,15,1,30,90
Jet Airways,Delhi,Cochin,2,11702,21,3,2019,5,30,18,50,13,20,800
Multiple carriers,Delhi,Cochin,1,7670,18,5,2019,19,0,1,30,6,30,390
Jet Airways,Kolkata,Banglore,1,10844,21,5,2019,21,10,8,15,11,5,665
Jet Airways,Delhi,Cochin,1,12898,27,5,2019,15,0,12,35,21,35,1295
Air India,Delhi,Cochin,2,9417,12,6,2019,17,15,9,25,16,10,970
IndiGo,Chennai,Kolkata,0,3597,12,6,2019,13,15,15,35,2,20,140
Multiple carriers,Delhi,Cochin,1,13377,1,6,2019,10,0,1,30,15,30,930
Air India,Delhi,Cochin,1,12677,3,3,2019,5,15,6,50,25,35,1535
Multiple carriers,Delhi,Cochin,1,16108,1,6,2019,10,0,19,15,9,15,555
Air India,Kolkata,Banglore,1,10413,24,5,2019,7,0,20,25,13,25,805
Jet Airways,Banglore,New Delhi,1,22270,1,3,2019,14,5,7,40,17,35,1055
Jet Airways,Kolkata,Banglore,1,10844,6,6,2019,8,25,19,50,11,25,685
Air Asia,Kolkata,Banglore,0,5620,1,3,2019,10,20,12,55,2,35,155
IndiGo,Mumbai,Hyderabad,0,2227,18,5,2019,20,5,21,40,1,35,95
Jet Airways,Banglore,Delhi,0,7229,27,6,2019,18,55,22,0,3,5,185
IndiGo,Kolkata,Banglore,0,4804,21,4,2019,22,15,0,50,2,35,155
