Airline,Source,Destination,Total_Stops,Price,Day,Month,Year,Dep_hour,Dep_min,Arrival_hour,Arrival_min,duration_hours,duration_minutes,Duration
Jet Airways,Kolkata,Banglore,1,14781,1,5,2019,16,30,23,35,7,5,425
Air India,Delhi,Cochin,1,6902,21,3,2019,21,0,7,40,10,40,640
IndiGo,Delhi,Cochin,1,6674,9,3,2019,11,55,22,20,10,25,625
Jet Airways,Banglore,New Delhi,1,16736,6,3,2019,16,55,8,15,15,20,920
Jet Airways,Delhi,Cochin,1,12373,9,5,2019,21,50,19,0,21,10,1270
IndiGo,Kolkata,Banglore,0,5224,24,5,2019,11,30,14,5,2,35,155
Vistara,Banglore,Delhi,0,4878,24,6,2019,17,0,19,35,2,35,155
Jet Airways,Banglore,Delhi,0,7229,27,4,2019,19,50,22,50,3,0,180
IndiGo,Banglore,New Delhi,0,8855,15,3,2019,22,20,1,10,2,50,170
Jet Airways,Delhi,Cochin,1,15554,9,5,2019,11,30,19,0,7,30,450
Jet Airways,Kolkata,Banglore,1,13044,12,6,2019,21,10,9,20,12,10,730
IndiGo,Delhi,Cochin,1,6573,9,4,2019,9,15,1,30,16,15,975
Vistara,Kolkata,Banglore,1,9345,24,5,2019,7,10,23,25,16,15,975
Jet Airways,Kolkata,Banglore,1,14571,6,6,2019,8,25,16,20,7,55,475
SpiceJet,Kolkata,Banglore,1,8844,15,5,2019,11,15,18,30,7,15,435
SpiceJet,Kolkata,Banglore,1,8844,12,5,2019,15,55,21,25,5,30,330
Vistara,Mumbai,Hyderabad,1,12080,12,3,2019,7,30,19,55,12,25,745
Multiple carriers,Delhi,Cochin,2,18275,24,6,2019,17,50,1,30,7,40,460
Air India,Kolkata,Banglore,2,9416,12,6,2019,12,0,11,10,23,10,1390
IndiGo,Delhi,Cochin,1,6493,6,6,2019,17,5,22,25,5,20,320
Jet Airways,Delhi,Cochin,2,13029,18,5,2019,5,30,4,25,22,55,1375
GoAir,Delhi,Cochin,1,19495,6,3,2019,14,10,19,20,5,10,310
Jet Airways,Kolkata,Banglore,1,10703,6,5,2019,17,0,23,35,6,35,395
Jet Airways,Delhi,Cochin,2,13029,18,5,2019,5,30,19,0,13,30,810
Multiple carriers,Delhi,Cochin,1,9794,9,5,2019,8,45,19,0,10,15,615
Air India,Delhi,Cochin,1,9929,27,5,2019,7,0,19,15,12,15,735
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,8,0,20,20,12,20,740
Air India,Delhi,Cochin,1,14777,3,3,2019,19,0,7,40,12,40,760
Jet Airways,Delhi,Cochin,1,14714,1,6,2019,21,50,12,35,14,45,885
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,14,0,19,0,5,0,300
Jet Airways,Kolkata,Banglore,1,12692,12,6,2019,17,0,23,35,6,35,395
IndiGo,Chennai,Kolkata,0,3850,6,5,2019,7,55,10,15,2,20,140
Jet Airways,Kolkata,Banglore,1,9663,24,5,2019,16,30,9,20,16,50,1010
IndiGo,Kolkata,Banglore,0,4488,12,4,2019,20,20,22,55,2,35,155
Jet Airways,Kolkata,Banglore,1,7064,12,5,2019,10,20,17,35,7,15,435
Vistara,Kolkata,Banglore,1,8610,12,5,2019,20,20,20,20,24,0,1440
Jet Airways,Delhi,Cochin,1,10262,24,6,2019,20,55,19,0,22,5,1325
Air India,Delhi,Cochin,1,8372,18,5,2019,9,45,9,25,23,40,1420
IndiGo,Delhi,Cochin,1,8285,27,3,2019,8,25,21,0,12,35,755
Vistara,Kolkata,Banglore,1,9345,15,5,2019,17,0,23,25,6,25,385
IndiGo,Banglore,Delhi,0,3943,12,5,2019,1,30,4,15,2,45,165
Multiple carriers,Delhi,Cochin,1,8073,6,5,2019,19,0,1,30,6,30,390
Air India,Delhi,Cochin,2,9653,21,5,2019,12,0,7,40,19,40,1180
IndiGo,Mumbai,Hyderabad,0,2754,27,6,2019,12,0,13,30,1,30,90
Jet Airways,Delhi,Cochin,1,14714,6,6,2019,15,0,19,0,28,0,1680
Air Asia,Kolkata,Banglore,0,3807,6,4,2019,22,50,1,20,2,30,150
Jet Airways,Mumbai,Hyderabad,0,8040,27,6,2019,8,45,10,15,1,30,90
Air India,Banglore,New Delhi,1,14594,6,3,2019,11,50,19,50,8,0,480
IndiGo,Delhi,Cochin,1,5647,9,3,2019,6,40,12,0,5,20,320
Jet Airways,Kolkata,Banglore,1,8586,24,5,2019,18,55,4,40,9,45,585
Jet Airways,Mumbai,Hyderabad,0,4995,6,5,2019,7,5,8,30,1,25,85
Jet Airways,Delhi,Cochin,1,5177,6,4,2019,14,0,19,0,5,0,300
IndiGo,Banglore,Delhi,0,3943,18,5,2019,10,10,13,0,2,50,170
Jet Airways,Kolkata,Banglore,1,13731,24,5,2019,20,0,8,15,12,15,735
Jet Airways,Delhi,Cochin,1,10577,9,6,2019,16,0,19,0,27,0,1620
Multiple carriers,Delhi,Cochin,1,7215,21,3,2019,11,40,21,0,9,20,560
SpiceJet,Mumbai,Hyderabad,0,1965,21,5,2019,22,45,0,15,1,30,90
Air Asia,Delhi,Cochin,1,7452,18,5,2019,20,45,7,10,10,25,625
IndiGo,Mumbai,Hyderabad,0,5755,3,5,2019,9,10,10,40,1,30,90
Air India,Delhi,Cochin,2,10283,3,3,2019,5,0,19,15,38,15,2295
Jet Airways,Kolkata,Banglore,1,13364,1,4,2019,14,5,23,35,9,30,570
GoAir,Delhi,Cochin,1,5430,24,4,2019,10,35,19,35,9,0,540
Jet Airways,Delhi,Cochin,0,4466,18,6,2019,9,50,13,5,3,15,195
Jet Airways,Banglore,Delhi,0,7229,1,4,2019,19,50,22,50,3,0,180
Jet Airways,Delhi,Cochin,1,10262,3,6,2019,18,15,4,25,10,10,610
Jet Airways,Banglore,Delhi,0,7229,3,5,2019,19,50,22,50,3,0,180
Vistara,Kolkata,Banglore,1,8610,6,5,2019,7,10,20,20,13,10,790
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,16,30,20,45,28,15,1695
Air India,Kolkata,Banglore,1,4227,1,4,2019,19,0,4,40,9,40,580
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,8,55,15,15,6,20,380
Multiple carriers,Delhi,Cochin,1,9646,27,6,2019,9,45,22,30,12,45,765
Jet Airways,Delhi,Cochin,1,16289,9,3,2019,18,15,18,50,24,35,1475
Jet Airways,Kolkata,Banglore,1,11467,1,5,2019,9,35,14,25,28,50,1730
Jet Airways,Banglore,Delhi,0,4030,15,5,2019,8,20,11,20,3,0,180
Jet Airways,Kolkata,Banglore,1,13044,12,6,2019,20,0,12,0,16,0,960
SpiceJet,Kolkata,Banglore,0,3841,24,5,2019,17,10,19,40,2,30,150
Jet Airways,Delhi,Cochin,1,17024,6,3,2019,19,15,4,25,9,10,550
Jet Airways,Kolkata,Banglore,1,10844,21,5,2019,21,10,16,20,19,10,1150
Multiple carriers,Delhi,Cochin,1,12327,27,3,2019,16,0,1,35,9,35,575
Jet Airways,Kolkata,Banglore,1,13784,1,4,2019,21,10,10,5,12,55,775
Multiple carriers,Delhi,Cochin,1,5797,27,6,2019,15,15,1,30,10,15,615
Jet Airways,Kolkata,Banglore,1,10844,15,5,2019,6,30,18,15,11,45,705
Air India,Delhi,Cochin,2,10441,9,6,2019,22,0,19,15,21,15,1275
Air India,Kolkata,Banglore,1,6117,9,5,2019,19,0,11,5,16,5,965
IndiGo,Banglore,Delhi,0,4423,6,4,2019,13,0,15,50,2,50,170
Jet Airways,Delhi,Cochin,1,10262,24,6,2019,14,0,19,0,5,0,300
Air India,Banglore,Delhi,0,7171,1,6,2019,17,0,19,45,2,45,165
Jet Airways,Banglore,New Delhi,1,13502,3,3,2019,8,0,7,40,23,40,1420
Air India,Banglore,New Delhi,2,12778,12,3,2019,8,50,16,20,31,30,1890
Air India,Delhi,Cochin,1,9064,9,3,2019,17,45,23,0,5,15,315
Air India,Banglore,Delhi,0,5228,15,6,2019,21,5,23,55,2,50,170
Air India,Banglore,New Delhi,0,9481,9,3,2019,17,0,19,50,2,50,170
IndiGo,Delhi,Cochin,1,5947,21,3,2019,21,5,1,45,4,40,280
Jet Airways,Banglore,Delhi,0,4030,21,5,2019,19,50,22,50,3,0,180
Vistara,Banglore,New Delhi,0,5403,24,3,2019,7,0,9,40,2,40,160
Jet Airways,Banglore,Delhi,0,4544,1,4,2019,6,0,8,45,2,45,165
SpiceJet,Chennai,Kolkata,0,6300,15,3,2019,9,30,12,5,2,35,155
Multiple carriers,Delhi,Cochin,1,15353,6,3,2019,6,0,19,15,13,15,795
Multiple carriers,Delhi,Cochin,1,6795,27,5,2019,11,40,1,30,13,50,830
Multiple carriers,Delhi,Cochin,1,7530,3,6,2019,11,40,1,30,13,50,830
Air India,Kolkata,Banglore,1,6612,12,5,2019,12,0,13,15,25,15,1515
Multiple carriers,Delhi,Cochin,2,18275,3,6,2019,17,50,1,30,7,40,460
Air India,Banglore,New Delhi,1,11392,3,3,2019,0,30,8,45,8,15,495
IndiGo,Banglore,New Delhi,0,7648,3,3,2019,18,25,21,20,2,55,175
Jet Airways,Delhi,Cochin,1,12373,18,5,2019,15,0,4,25,13,25,805
Multiple carriers,Delhi,Cochin,1,7038,1,6,2019,14,55,22,30,7,35,455
Vistara,Banglore,New Delhi,0,7608,3,3,2019,21,10,0,5,2,55,175
Air India,Kolkata,Banglore,2,9416,6,6,2019,12,0,11,10,23,10,1390
Jet Airways,Kolkata,Banglore,1,9663,21,5,2019,14,5,4,40,14,35,875
Jet Airways,Banglore,Delhi,0,8016,9,6,2019,6,0,8,45,2,45,165
IndiGo,Kolkata,Banglore,1,6534,24,5,2019,21,0,2,15,5,15,315
Jet Airways,Banglore,Delhi,0,7229,1,6,2019,7,10,10,10,3,0,180
Air India,Delhi,Cochin,1,8372,12,6,2019,9,0,19,15,10,15,615
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,18,40,7,40,13,0,780
Multiple carriers,Delhi,Cochin,1,9315,21,5,2019,7,30,19,0,11,30,690
Multiple carriers,Delhi,Cochin,1,9385,18,5,2019,13,0,21,0,8,0,480
Jet Airways,Kolkata,Banglore,1,12681,1,4,2019,8,25,19,50,11,25,685
Multiple carriers,Delhi,Cochin,1,16863,6,3,2019,18,0,1,35,7,35,455
Vistara,Banglore,Delhi,0,5613,6,4,2019,9,45,12,35,2,50,170
Jet Airways,Delhi,Cochin,2,15129,21,5,2019,23,5,12,35,13,30,810
Jet Airways,Delhi,Cochin,1,10262,15,6,2019,14,0,19,0,5,0,300
Jet Airways,Kolkata,Banglore,1,13059,6,6,2019,14,5,4,40,14,35,875
SpiceJet,Kolkata,Banglore,0,3873,1,5,2019,22,20,0,40,2,20,140
IndiGo,Kolkata,Banglore,0,4174,1,4,2019,14,25,16,55,2,30,150
Vistara,Kolkata,Banglore,1,9135,12,5,2019,17,0,18,50,25,50,1550
Air India,Delhi,Cochin,2,9417,9,5,2019,13,15,9,25,20,10,1210
IndiGo,Banglore,Delhi,0,3943,24,6,2019,6,5,8,50,2,45,165
SpiceJet,Delhi,Cochin,1,5583,27,6,2019,6,5,11,20,5,15,315
Jet Airways,Delhi,Cochin,1,12373,18,5,2019,9,0,4,25,19,25,1165
Air India,Kolkata,Banglore,1,7893,1,4,2019,20,30,12,0,15,30,930
IndiGo,Mumbai,Hyderabad,0,2754,27,3,2019,12,0,13,25,1,25,85
Multiple carriers,Delhi,Cochin,1,7741,27,6,2019,10,20,19,15,8,55,535
Jet Airways,Banglore,Delhi,0,6478,27,6,2019,7,10,10,10,3,0,180
Jet Airways,Kolkata,Banglore,1,14571,9,6,2019,6,30,12,0,5,30,330
IndiGo,Delhi,Cochin,1,7191,6,5,2019,18,35,1,30,6,55,415
SpiceJet,Kolkata,Banglore,0,4174,18,4,2019,17,10,19,40,2,30,150
